opencv_perf_imgproc,PerfHoughCircles,Basic
opencv_perf_imgproc,PerfHoughCircles2,ManySmallCircles
opencv_perf_imgproc,PerfHoughCircles4f,Basic
opencv_perf_imgproc,Transform,getPerspectiveTransform_1000
opencv_perf_imgproc,Transform,getPerspectiveTransform_QR_1000
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/0
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/1
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/2
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/3
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/4
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/5
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/6
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/7
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/8
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/9
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/10
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/11
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/12
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/13
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/14
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/15
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/16
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/17
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/18
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/19
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/20
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/21
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/22
opencv_perf_imgproc,OCL__3vs4_Fixture_Resize,Resize/23
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/0
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/1
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/2
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/3
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/4
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/5
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/6
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/7
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/8
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/9
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/10
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/11
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/12
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/13
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/14
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/15
